"precisao","ciclos"
0.525991,17590
0.49228,17600
0.48697,17610
0.507209,17620
0.509065,17630
0.504415,17640
0.498389,17650
0.492886,17660
0.496041,17670
0.520322,17680
0.487133,17690
0.507458,17700
0.508851,17710
0.504208,17720
0.513613,17730
0.481311,17740
0.510122,17750
0.502273,17760
0.487694,17770
0.508149,17780
0.509823,17790
0.501968,17800
0.495604,17810
0.491505,17820
0.499241,17830
0.521056,17840
0.495904,17850
0.493405,17860
0.514599,17870
0.503888,17880
0.497866,17890
0.520314,17900
0.487066,17910
0.502249,17920
0.514026,17930
0.504373,17940
0.496428,17950
0.492964,17960
0.514069,17970
0.504344,17980
0.4964,17990
0.49297,18000
0.497789,18010
0.493265,18020
0.514558,18030
0.502179,18040
0.497777,18050
0.493256,18060
0.514583,18070
0.502167,18080
0.497765,18090
0.520478,18100
0.487056,18110
0.502152,18120
0.487627,18130
0.508382,18140
0.509706,18150
0.501851,18160
0.495486,18170
0.491383,18180
0.527224,18190
0.492905,18200
0.49775,18210
0.493201,18220
0.495401,18230
0.521144,18240
0.495938,18250
0.520556,18260
0.49842,18270
0.492609,18280
0.487294,18290
0.501712,18300
0.51472,18310
0.503895,18320
0.514115,18330
0.481297,18340
0.509821,18350
0.50197,18360
0.514444,18370
0.502343,18380
0.497941,18390
0.492996,18400
0.514478,18410
0.502322,18420
0.49792,18430
0.492995,18440
0.495559,18450
0.493423,18460
0.497014,18470
0.521442,18480
0.514353,18490
0.504221,18500
0.496279,18510
0.492824,18520
0.514392,18530
0.504197,18540
0.487069,18550
0.501903,18560
0.497499,18570
0.493251,18580
0.495152,18590
0.521508,18600
0.514418,18610
0.481347,18620
0.509617,18630
0.501766,18640
0.487724,18650
0.501055,18660
0.5155,18670
0.503268,18680
0.487817,18690
0.500933,18700
0.515636,18710
0.503153,18720
0.515009,18730
0.50191,18740
0.487594,18750
0.503017,18760
0.515164,18770
0.501774,18780
0.497385,18790
0.493311,18800
0.487987,18810
0.509361,18820
0.507365,18830
0.502757,18840
0.488212,18850
0.500419,18860
0.496103,18870
0.522513,18880
0.515408,18890
0.501577,18900
0.487816,18910
0.502697,18920
0.488227,18930
0.502187,18940
0.494195,18950
0.522594,18960
0.515487,18970
0.501524,18980
0.49714,18990
0.493437,19000
0.48811,19010
0.500443,19020
0.516235,19030
0.502684,19040
0.515595,19050
0.482041,19060
0.508655,19070
0.50079,19080
0.515868,19090
0.502977,19100
0.487925,19110
0.50068,19120
0.488471,19130
0.501823,19140
0.516558,19150
0.500601,19160
0.488523,19170
0.501747,19180
0.49375,19190
0.523121,19200
0.516005,19210
0.502881,19220
0.494925,19230
0.493697,19240
0.51598,19250
0.482225,19260
0.506728,19270
0.502132,19280
0.494127,19290
0.490048,19300
0.499839,19310
0.522995,19320
0.515879,19330
0.482075,19340
0.508467,19350
0.500603,19360
0.488422,19370
0.501742,19380
0.493749,19390
0.523184,19400
0.516066,19410
0.502878,19420
0.494925,19430
0.493597,19440
0.494369,19450
0.490274,19460
0.499543,19470
0.522806,19480
0.496687,19490
0.522008,19500
0.49546,19510
0.493071,19520
0.496852,19530
0.488786,19540
0.528248,19550
0.49275,19560
0.515203,19570
0.481297,19580
0.50915,19590
0.501302,19600
0.515506,19610
0.503451,19620
0.487213,19630
0.501165,19640
0.496758,19650
0.488694,19660
0.528379,19670
0.492773,19680
0.495126,19690
0.490992,19700
0.498746,19710
0.522128,19720
0.49738,19730
0.521347,19740
0.486554,19750
0.50181,19760
0.515037,19770
0.480997,19780
0.509354,19790
0.501514,19800
0.497087,19810
0.489031,19820
0.528085,19830
0.49239,19840
0.495451,19850
0.492826,19860
0.496865,19870
0.521995,19880
0.486903,19890
0.503044,19900
0.515489,19910
0.50185,19920
0.487014,19930
0.502904,19940
0.515647,19950
0.501712,19960
0.487119,19970
0.502771,19980
0.515798,19990
0.501579,20000
0.515347,20010
0.503706,20020
0.486766,20030
0.501427,20040
0.487336,20050
0.502499,20060
0.516108,20070
0.501308,20080
0.494935,20090
0.522145,20100
0.486953,20110
0.502937,20120
0.494961,20130
0.522131,20140
0.497462,20150
0.49253,20160
0.515481,20170
0.501891,20180
0.486896,20190
0.502952,20200
0.496917,20210
0.488867,20220
0.528378,20230
0.492329,20240
0.495294,20250
0.492764,20260
0.496701,20270
0.522281,20280
0.495463,20290
0.49259,20300
0.496861,20310
0.522126,20320
0.486668,20330
0.50304,20340
0.515619,20350
0.501861,20360
0.495478,20370
0.521679,20380
0.497946,20390
0.491949,20400
0.497529,20410
0.492259,20420
0.495211,20430
0.52202,20440
0.497674,20450
0.521243,20460
0.485893,20470
0.502124,20480
0.486481,20490
0.503143,20500
0.515556,20510
0.50197,20520
0.4866,20530
0.509311,20540
0.509489,20550
0.501665,20560
0.515437,20570
0.502056,20580
0.497597,20590
0.492165,20600
0.495264,20610
0.521974,20620
0.497739,20630
0.492011,20640
0.495408,20650
0.521841,20660
0.497874,20670
0.491863,20680
0.495544,20690
0.491357,20700
0.527968,20710
0.491578,20720
0.514922,20730
0.480135,20740
0.509714,20750
0.501897,20760
0.486541,20770
0.501161,20780
0.496749,20790
0.522381,20800
0.495529,20810
0.491338,20820
0.528021,20830
0.491531,20840
0.495813,20850
0.491982,20860
0.515624,20870
0.503747,20880
0.486215,20890
0.50319,20900
0.495251,20910
0.522131,20920
0.495805,20930
0.521523,20940
0.485735,20950
0.503732,20960
0.51504,20970
0.502557,20980
0.498063,20990
0.491513,21000
0.486204,21010
0.503131,21020
0.515721,21030
0.501974,21040
0.497483,21050
0.48946,21060
0.528041,21070
0.491352,21080
0.497758,21090
0.491673,21100
0.515477,21110
0.502232,21120
0.48605,21130
0.509239,21140
0.508184,21150
0.503466,21160
0.495519,21170
0.492079,21180
0.516026,21190
0.503463,21200
0.497412,21210
0.491926,21220
0.515874,21230
0.501892,21240
0.495502,21250
0.521937,21260
0.497949,21270
0.491461,21280
0.49563,21290
0.521819,21300
0.49807,21310
0.491326,21320
0.497639,21330
0.489624,21340
0.497337,21350
0.52204,21360
0.514912,21370
0.502807,21380
0.48544,21390
0.503776,21400
0.497719,21410
0.489708,21420
0.527908,21430
0.49093,21440
0.514859,21450
0.502883,21460
0.498358,21470
0.490966,21480
0.514938,21490
0.502821,21500
0.498297,21510
0.490999,21520
0.515013,21530
0.479556,21540
0.508327,21550
0.503589,21560
0.495651,21570
0.491741,21580
0.49699,21590
0.522366,21600
0.515232,21610
0.502578,21620
0.485519,21630
0.503549,21640
0.497493,21650
0.489483,21660
0.49729,21670
0.522288,21680
0.497769,21690
0.521508,21700
0.485102,21710
0.502257,21720
0.495858,21730
0.491467,21740
0.497179,21750
0.522214,21760
0.485558,21770
0.501636,21780
0.515892,21790
0.503755,21800
0.497695,21810
0.521621,21820
0.496551,21830
0.490873,21840
0.495931,21850
0.521696,21860
0.498341,21870
0.490754,21880
0.497896,21890
0.491085,21900
0.515574,21910
0.502396,21920
0.515132,21930
0.504435,21940
0.496558,21950
0.4908,21960
0.495937,21970
0.491684,21980
0.528002,21990
0.490538,22000
0.496196,22010
0.491008,22020
0.497487,22030
0.521974,22040
0.485109,22050
0.501951,22060
0.497459,22070
0.522015,22080
0.496287,22090
0.490882,22100
0.515555,22110
0.504158,22120
0.496242,22130
0.521472,22140
0.484682,22150
0.50411,22160
0.498041,22170
0.490789,22180
0.49576,22190
0.522033,22200
0.49815,22210
0.490166,22220
0.527705,22230
0.490076,22240
0.496552,22250
0.521194,22260
0.48434,22270
0.504396,22280
0.496489,22290
0.521271,22300
0.498857,22310
0.49002,22320
0.498395,22330
0.521038,22340
0.484154,22350
0.502903,22360
0.498321,22370
0.490344,22380
0.496117,22390
0.521659,22400
0.498553,22410
0.49058,22420
0.527349,22430
0.489594,22440
0.514306,22450
0.505344,22460
0.497497,22470
0.489669,22480
0.514429,22490
0.505242,22500
0.497393,22510
0.48974,22520
0.498563,22530
0.520921,22540
0.497453,22550
0.489663,22560
0.484374,22570
0.502434,22580
0.515341,22590
0.50449,22600
0.498412,22610
0.490186,22620
0.515253,22630
0.502935,22640
0.484588,22650
0.502153,22660
0.515655,22670
0.504221,22680
0.496321,22690
0.521577,22700
0.498686,22710
0.489943,22720
0.484649,22730
0.503708,22740
0.515626,22750
0.502618,22760
0.496205,22770
0.521723,22780
0.498574,22790
0.49,22800
0.498112,22810
0.490345,22820
0.515625,22830
0.502645,22840
0.484737,22850
0.509396,22860
0.508587,22870
0.503785,22880
0.495882,22890
0.490802,22900
0.497149,22910
0.522592,22920
0.497835,22930
0.49053,22940
0.515951,22950
0.502374,22960
0.497788,22970
0.490549,22980
0.495525,22990
0.522543,23000
0.51539,23010
0.50288,23020
0.498291,23030
0.490117,23040
0.497833,23050
0.521847,23060
0.49674,23070
0.490011,23080
0.515398,23090
0.502899,23100
0.498306,23110
0.490054,23120
0.497847,23130
0.521858,23140
0.496757,23150
0.48995,23160
0.484655,23170
0.509621,23180
0.508478,23190
0.503668,23200
0.484948,23210
0.50999,23220
0.508141,23230
0.503342,23240
0.516137,23250
0.502248,23260
0.497675,23270
0.490543,23280
0.495397,23290
0.522726,23300
0.484769,23310
0.503284,23320
0.497211,23330
0.489241,23340
0.49656,23350
0.523103,23360
0.515939,23370
0.502477,23380
0.48463,23390
0.503377,23400
0.485097,23410
0.501123,23420
0.496605,23430
0.523324,23440
0.497306,23450
0.490704,23460
0.495052,23470
0.523191,23480
0.497441,23490
0.522393,23500
0.48432,23510
0.501999,23520
0.497403,23530
0.522445,23540
0.496328,23550
0.490107,23560
0.48481,23570
0.501334,23580
0.516806,23590
0.50342,23600
0.495529,23610
0.49122,23620
0.528981,23630
0.489964,23640
0.497604,23650
0.52227,23660
0.496535,23670
0.489851,23680
0.515811,23690
0.502703,23700
0.498092,23710
0.489889,23720
0.495828,23730
0.491501,23740
0.495936,23750
0.522803,23760
0.497882,23770
0.489935,23780
0.528472,23790
0.489372,23800
0.496334,23810
0.521947,23820
0.498666,23830
0.48928,23840
0.483992,23850
0.509551,23860
0.508771,23870
0.503919,23880
0.484301,23890
0.509939,23900
0.508415,23910
0.503575,23920
0.484595,23930
0.502983,23940
0.516758,23950
0.501938,23960
0.497324,23970
0.522663,23980
0.496268,23990
0.489904,24000
0.516193,24010
0.502447,24020
0.497831,24030
0.489931,24040
0.484634,24050
0.502861,24060
0.516923,24070
0.501822,24080
0.516451,24090
0.502228,24100
0.484439,24110
0.503106,24120
0.484907,24130
0.510859,24140
0.507618,24150
0.5028,24160
0.496723,24170
0.490798,24180
0.494486,24190
0.524019,24200
0.495077,24210
0.490757,24220
0.496323,24230
0.523725,24240
0.516543,24250
0.502195,24260
0.484373,24270
0.503067,24280
0.484842,24290
0.500832,24300
0.517569,24310
0.502923,24320
0.496843,24330
0.52328,24340
0.495802,24350
0.49011,24360
0.496965,24370
0.489023,24380
0.529611,24390
0.489823,24400
0.495456,24410
0.491111,24420
0.495867,24430
0.52342,24440
0.48425,24450
0.51045,24460
0.509548,24470
0.501815,24480
0.484531,24490
0.510806,24500
0.507792,24510
0.502949,24520
0.516945,24530
0.478625,24540
0.507473,24550
0.502641,24560
0.485062,24570
0.511482,24580
0.508627,24590
0.500883,24600
0.485301,24610
0.511792,24620
0.506893,24630
0.50208,24640
0.496007,24650
0.488058,24660
0.530693,24670
0.490511,24680
0.517567,24690
0.502968,24700
0.484722,24710
0.500785,24720
0.517735,24730
0.501221,24740
0.496619,24750
0.4906,24760
0.51775,24770
0.479108,24780
0.508249,24790
0.500504,24800
0.495905,24810
0.48796,24820
0.496835,24830
0.524915,24840
0.49444,24850
0.490113,24860
0.530524,24870
0.490177,24880
0.5174,24890
0.501595,24900
0.484533,24910
0.502464,24920
0.496383,24930
0.48845,24940
0.496319,24950
0.524464,24960
0.484681,24970
0.511469,24980
0.508756,24990
0.501027,25000
0.494614,25010
0.490692,25020
0.518259,25030
0.502494,25040
0.484888,25050
0.511786,25060
0.507051,25070
0.502209,25080
0.485127,25090
0.499993,25100
0.518711,25110
0.502098,25120
0.518026,25130
0.501082,25140
0.496465,25150
0.490481,25160
0.49602,25170
0.490804,25180
0.49381,25190
0.525064,25200
0.517854,25210
0.501274,25220
0.484625,25230
0.502142,25240
0.518018,25250
0.501132,25260
0.496506,25270
0.490364,25280
0.485058,25290
0.501562,25300
0.493716,25310
0.525203,25320
0.517991,25330
0.501185,25340
0.496553,25350
0.490268,25360
0.494329,25370
0.490725,25380
0.495549,25390
0.525041,25400
0.517829,25410
0.478578,25420
0.506938,25430
0.502081,25440
0.494224,25450
0.490771,25460
0.495445,25470
0.525174,25480
0.48481,25490
0.501684,25500
0.493847,25510
0.52514,25520
0.494462,25530
0.524466,25540
0.484241,25550
0.502324,25560
0.484707,25570
0.512126,25580
0.506907,25590
0.502042,25600
0.494191,25610
0.489831,25620
0.531055,25630
0.489925,25640
0.484624,25650
0.512117,25660
0.506943,25670
0.502072,25680
0.495986,25690
0.488076,25700
0.496184,25710
0.525118,25720
0.484534,25730
0.500201,25740
0.518728,25750
0.502271,25760
0.484623,25770
0.512245,25780
0.508273,25790
0.500563,25800
0.495905,25810
0.487998,25820
0.53117,25830
0.489834,25840
0.496219,25850
0.524406,25860
0.4839,25870
0.500894,25880
0.518039,25890
0.478314,25900
0.506902,25910
0.50202,25920
0.49418,25930
0.524896,25940
0.496545,25950
0.489879,25960
0.518202,25970
0.478382,25980
0.508178,25990
0.500474,26000
0.51851,26010
0.500925,26020
0.496264,26030
0.490087,26040
0.494063,26050
0.525059,26060
0.496429,26070
0.489906,26080
0.518361,26090
0.501096,26100
0.496424,26110
0.489883,26120
0.518379,26130
0.501093,26140
0.484222,26150
0.501917,26160
0.495826,26170
0.524917,26180
0.484043,26190
0.50052,26200
0.518536,26210
0.502514,26220
0.494735,26230
0.489917,26240
0.494106,26250
0.525088,26260
0.4841,26270
0.501959,26280
0.484566,26290
0.499782,26300
0.495166,26310
0.525726,26320
0.495914,26330
0.488029,26340
0.495823,26350
0.525398,26360
0.484169,26370
0.512374,26380
0.506951,26390
0.502039,26400
0.48441,26410
0.499866,26420
0.519315,26430
0.501925,26440
0.495831,26450
0.490122,26460
0.493668,26470
0.525672,26480
0.496012,26490
0.489927,26500
0.493851,26510
0.525499,26520
0.484101,26530
0.500117,26540
0.495474,26550
0.525479,26560
0.494504,26570
0.489815,26580
0.518936,26590
0.502325,26600
0.51825,26610
0.477809,26620
0.506953,26630
0.502027,26640
0.494214,26650
0.489792,26660
0.495593,26670
0.525491,26680
0.518257,26690
0.502916,26700
0.495162,26710
0.489225,26720
0.494516,26730
0.524846,26740
0.483422,26750
0.502321,26760
0.494519,26770
0.490077,26780
0.531158,26790
0.488896,26800
0.518008,26810
0.477406,26820
0.508598,26830
0.500934,26840
0.518347,26850
0.501378,26860
0.48351,26870
0.502142,26880
0.494342,26890
0.52508,26900
0.496657,26910
0.48912,26920
0.483825,26930
0.500135,26940
0.519231,26950
0.502156,26960
0.49436,26970
0.489911,26980
0.495259,26990
0.525468,27000
0.483605,27010
0.501851,27020
0.518909,27030
0.500961,27040
0.518394,27050
0.501406,27060
0.496663,27070
0.489001,27080
0.494503,27090
0.524992,27100
0.4968,27110
0.488846,27120
0.518305,27130
0.477351,27140
0.507082,27150
0.502119,27160
0.518641,27170
0.477606,27180
0.508122,27190
0.500465,27200
0.484056,27210
0.513161,27220
0.506498,27230
0.501554,27240
0.495454,27250
0.487601,27260
0.532101,27270
0.489248,27280
0.518929,27290
0.502468,27300
0.483448,27310
0.500375,27320
0.484058,27330
0.499595,27340
0.51993,27350
0.501626,27360
0.519222,27370
0.50222,27380
0.494485,27390
0.489395,27400
0.49553,27410
0.487686,27420
0.495426,27430
0.526146,27440
0.483759,27450
0.501356,27460
0.519568,27470
0.500492,27480
0.495732,27490
0.489485,27500
0.519567,27510
0.500508,27520
0.495746,27530
0.525428,27540
0.483155,27550
0.500517,27560
0.483771,27570
0.49973,27580
0.495036,27590
0.526266,27600
0.519011,27610
0.502489,27620
0.483202,27630
0.500408,27640
0.519182,27650
0.502342,27660
0.483311,27670
0.500262,27680
0.483922,27690
0.499479,27700
0.520183,27710
0.5015,27720
0.493725,27730
0.526022,27740
0.496032,27750
0.489105,27760
0.493897,27770
0.489415,27780
0.532165,27790
0.488781,27800
0.518988,27810
0.502569,27820
0.482987,27830
0.500497,27840
0.49406,27850
0.525725,27860
0.496344,27870
0.48873,27880
0.494215,27890
0.525582,27900
0.482917,27910
0.501982,27920
0.519026,27930
0.477188,27940
0.50799,27950
0.500364,27960
0.493929,27970
0.525904,27980
0.48312,27990
0.501708,28000
0.519337,28010
0.477381,28020
0.507727,28030
0.500101,28040
0.493667,28050
0.489174,28060
0.532502,28070
0.488799,28080
0.495637,28090
0.525714,28100
0.494805,28110
0.488632,28120
0.483339,28130
0.501282,28140
0.493552,28150
0.526412,28160
0.483276,28170
0.501317,28180
0.493591,28190
0.526387,28200
0.494227,28210
0.525688,28220
0.482695,28230
0.501974,28240
0.519131,28250
0.476966,28260
0.507983,28270
0.500374,28280
0.495562,28290
0.525853,28300
0.494745,28310
0.488555,28320
0.483262,28330
0.499732,28340
0.520163,28350
0.501704,28360
0.495588,28370
0.525851,28380
0.482692,28390
0.500413,28400
0.519459,28410
0.500879,28420
0.496065,28430
0.488587,28440
0.483293,28450
0.501082,28460
0.493366,28470
0.526722,28480
0.49401,28490
0.526015,28500
0.49626,28510
0.488348,28520
0.519307,28530
0.501069,28540
0.482686,28550
0.501733,28560
0.519485,28570
0.502329,28580
0.482665,28590
0.500292,28600
0.49385,28610
0.526223,28620
0.482756,28630
0.501597,28640
0.519652,28650
0.477015,28660
0.507621,28670
0.500026,28680
0.493586,28690
0.526522,28700
0.495846,28710
0.488584,28720
0.48329,28730
0.500865,28740
0.493162,28750
0.527036,28760
0.519757,28770
0.500727,28780
0.495892,28790
0.488482,28800
0.493808,28810
0.526342,28820
0.482656,28830
0.501545,28840
0.519769,28850
0.500745,28860
0.482762,28870
0.501401,28880
0.495281,28890
0.526336,28900
0.482583,28910
0.500143,28920
0.519932,28930
0.502019,28940
0.494359,28950
0.488467,28960
0.519945,28970
0.476942,28980
0.507445,28990
0.499864,29000
